approach,sample,drain_ns
errgroup,97,89000
errgroup,98,95000
errgroup,99,43000
errgroup,100,48000
errgroup,101,48000
errgroup,102,67000
errgroup,103,21000
errgroup,104,42000
errgroup,105,86000
errgroup,106,60000
errgroup,107,19000
errgroup,108,18000
errgroup,109,62000
errgroup,110,40000
errgroup,111,53000
errgroup,112,61000
errgroup,113,22000
errgroup,114,46000
errgroup,115,57000
errgroup,116,43000
errgroup,117,46000
errgroup,118,56000
errgroup,119,34000
errgroup,120,61000
errgroup,121,49000
errgroup,122,48000
errgroup,123,23000
errgroup,124,72000
errgroup,125,62000
errgroup,126,59000
errgroup,127,40000
errgroup,128,40000
errgroup,129,27000
errgroup,130,48000
errgroup,131,75000
errgroup,132,57000
errgroup,133,45000
errgroup,134,77000
errgroup,135,54000
errgroup,136,64000
errgroup,137,42000
errgroup,138,66000
errgroup,139,40000
errgroup,140,95000
errgroup,141,50000
errgroup,142,48000
errgroup,143,42000
errgroup,144,59000
errgroup,145,19000
errgroup,146,56000
errgroup,147,58000
errgroup,148,18000
errgroup,149,35000
errgroup,150,42000
errgroup,151,46000
errgroup,152,66000
errgroup,153,22000
errgroup,154,64000
errgroup,155,44000
errgroup,156,25000
errgroup,157,26000
errgroup,158,51000
errgroup,159,19000
errgroup,160,52000
errgroup,161,40000
errgroup,162,54000
errgroup,163,50000
errgroup,164,28000
errgroup,165,42000
errgroup,166,26000
errgroup,167,56000
errgroup,168,42000
errgroup,169,55000
errgroup,170,58000
errgroup,171,25000
errgroup,172,61000
errgroup,173,36000
errgroup,174,58000
errgroup,175,37000
errgroup,176,71000
errgroup,177,151000
errgroup,178,45000
errgroup,179,20000
errgroup,180,15000
errgroup,181,57000
errgroup,182,29000
errgroup,183,70000
errgroup,184,30000
errgroup,185,64000
errgroup,186,32000
errgroup,187,62000
errgroup,188,59000
errgroup,189,32000
errgroup,190,49000
errgroup,191,60000
errgroup,192,23000
errgroup,193,53000
errgroup,194,20000
errgroup,195,29000
errgroup,196,50000
errgroup,197,22000
errgroup,198,50000
errgroup,199,55000
errgroup,200,35000
errgroup,201,22000
errgroup,202,22000
errgroup,203,60000
errgroup,204,38000
errgroup,205,49000
errgroup,206,65000
errgroup,207,66000
errgroup,208,36000
errgroup,209,43000
errgroup,210,48000
errgroup,211,64000
errgroup,212,73000
errgroup,213,70000
errgroup,214,34000
errgroup,215,53000
errgroup,216,73000
errgroup,217,63000
errgroup,218,52000
errgroup,219,20000
errgroup,220,63000
errgroup,221,54000
errgroup,222,48000
errgroup,223,51000
errgroup,224,23000
errgroup,225,65000
errgroup,226,68000
errgroup,227,54000
errgroup,228,74000
errgroup,229,109000
errgroup,230,63000
errgroup,231,16000
errgroup,232,49000
errgroup,233,43000
errgroup,234,51000
errgroup,235,41000
errgroup,236,34000
errgroup,237,60000
errgroup,238,61000
errgroup,239,59000
errgroup,240,53000
errgroup,241,35000
errgroup,242,32000
errgroup,243,44000
errgroup,244,59000
errgroup,245,53000
errgroup,246,62000
errgroup,247,46000
errgroup,248,23000
errgroup,249,58000
errgroup,250,41000
errgroup,251,18000
errgroup,252,22000
errgroup,253,13000
errgroup,254,18000
errgroup,255,13000
errgroup,256,61000
errgroup,257,55000
errgroup,258,37000
errgroup,259,24000
errgroup,260,250000
errgroup,261,268000
errgroup,262,54000
errgroup,263,40000
errgroup,264,75000
errgroup,265,22000
errgroup,266,50000
errgroup,267,47000
errgroup,268,60000
errgroup,269,56000
errgroup,270,35000
errgroup,271,67000
errgroup,272,47000
errgroup,273,16000
errgroup,274,61000
errgroup,275,53000
errgroup,276,47000
errgroup,277,44000
errgroup,278,56000
errgroup,279,38000
errgroup,280,58000
errgroup,281,41000
errgroup,282,41000
errgroup,283,16000
errgroup,284,15000
errgroup,285,57000
errgroup,286,36000
errgroup,287,48000
errgroup,288,60000
errgroup,289,61000
errgroup,290,53000
errgroup,291,18000
errgroup,292,52000
errgroup,293,37000
errgroup,294,46000
errgroup,295,38000
errgroup,296,68000
errgroup,297,57000
errgroup,298,45000
errgroup,299,51000
errgroup,300,31000
errgroup,301,35000
errgroup,302,62000
errgroup,303,61000
errgroup,304,86000
errgroup,305,32000
errgroup,306,60000
errgroup,307,28000
errgroup,308,18000
errgroup,309,28000
errgroup,310,50000
errgroup,311,36000
errgroup,312,18000
errgroup,313,30000
errgroup,314,46000
errgroup,315,63000
errgroup,316,62000
errgroup,317,65000
errgroup,318,49000
errgroup,319,70000
errgroup,320,24000
errgroup,321,61000
errgroup,322,36000
errgroup,323,51000
errgroup,324,89000
errgroup,325,25000
errgroup,326,27000
errgroup,327,39000
errgroup,328,58000
errgroup,329,37000
errgroup,330,48000
errgroup,331,54000
errgroup,332,54000
errgroup,333,51000
errgroup,334,38000
errgroup,335,118000
errgroup,336,105000
errgroup,337,87000
errgroup,338,28000
errgroup,339,45000
errgroup,340,72000
errgroup,341,29000
errgroup,342,218000
errgroup,343,62000
errgroup,344,76000
errgroup,345,68000
errgroup,346,44000
errgroup,347,13000
errgroup,348,29000
errgroup,349,27000
errgroup,350,45000
errgroup,351,17000
errgroup,352,24000
errgroup,353,60000
errgroup,354,36000
errgroup,355,21000
errgroup,356,20000
errgroup,357,23000
errgroup,358,65000
errgroup,359,37000
errgroup,360,21000
errgroup,361,19000
errgroup,362,37000
errgroup,363,55000
errgroup,364,45000
errgroup,365,29000
errgroup,366,36000
errgroup,367,80000
errgroup,368,28000
errgroup,369,36000
errgroup,370,41000
errgroup,371,49000
errgroup,372,65000
errgroup,373,36000
errgroup,374,65000
errgroup,375,56000
errgroup,376,61000
errgroup,377,80000
errgroup,378,76000
errgroup,379,30000
errgroup,380,46000
errgroup,381,21000
errgroup,382,34000
errgroup,383,66000
errgroup,384,23000
errgroup,385,94000
errgroup,386,59000
errgroup,387,36000
errgroup,388,68000
errgroup,389,65000
errgroup,390,44000
errgroup,391,39000
errgroup,392,59000
errgroup,393,20000
errgroup,394,28000
errgroup,395,57000
errgroup,396,38000
errgroup,397,41000
errgroup,398,42000
errgroup,399,59000
errgroup,400,41000
errgroup,401,57000
errgroup,402,53000
errgroup,403,35000
errgroup,404,62000
errgroup,405,61000
errgroup,406,18000
errgroup,407,54000
errgroup,408,44000
errgroup,409,37000
errgroup,410,36000
errgroup,411,25000
errgroup,412,33000
errgroup,413,91000
errgroup,414,77000
errgroup,415,29000
errgroup,416,53000
errgroup,417,17000
errgroup,418,51000
errgroup,419,115000
errgroup,420,127000
errgroup,421,22000
errgroup,422,70000
errgroup,423,53000
errgroup,424,355000
errgroup,425,50000
errgroup,426,59000
errgroup,427,47000
errgroup,428,57000
errgroup,429,43000
errgroup,430,16000
errgroup,431,73000
errgroup,432,51000
errgroup,433,39000
errgroup,434,55000
errgroup,435,58000
errgroup,436,76000
errgroup,437,67000
errgroup,438,35000
errgroup,439,52000
errgroup,440,68000
errgroup,441,131000
errgroup,442,80000
errgroup,443,49000
errgroup,444,50000
errgroup,445,17000
errgroup,446,42000
errgroup,447,40000
errgroup,448,55000
errgroup,449,25000
errgroup,450,44000
errgroup,451,62000
errgroup,452,39000
errgroup,453,47000
errgroup,454,19000
errgroup,455,58000
errgroup,456,60000
errgroup,457,46000
errgroup,458,29000
errgroup,459,66000
errgroup,460,95000
errgroup,461,50000
errgroup,462,42000
errgroup,463,57000
errgroup,464,35000
errgroup,465,44000
errgroup,466,18000
errgroup,467,26000
errgroup,468,63000
errgroup,469,29000
errgroup,470,24000
errgroup,471,54000
errgroup,472,42000
errgroup,473,53000
errgroup,474,31000
errgroup,475,45000
errgroup,476,62000
errgroup,477,50000
errgroup,478,53000
errgroup,479,53000
errgroup,480,20000
errgroup,481,39000
errgroup,482,12000
errgroup,483,56000
errgroup,484,39000
errgroup,485,65000
errgroup,486,63000
errgroup,487,37000
errgroup,488,18000
errgroup,489,30000
errgroup,490,63000
errgroup,491,63000
errgroup,492,48000
errgroup,493,55000
errgroup,494,26000
errgroup,495,63000
errgroup,496,20000
errgroup,497,17000
errgroup,498,58000
errgroup,499,63000
scope,0,41000
scope,1,66000
scope,2,25000
scope,3,42000
scope,4,69000
scope,5,39000
scope,6,331000
scope,7,63000
scope,8,59000
scope,9,77000
scope,10,41000
scope,11,61000
scope,12,39000
scope,13,57000
scope,14,97000
scope,15,73000
scope,16,34000
scope,17,65000
scope,18,60000
scope,19,69000
scope,20,47000
scope,21,97000
scope,22,42000
scope,23,32000
scope,24,58000
scope,25,72000
scope,26,62000
scope,27,64000
scope,28,39000
scope,29,53000
scope,30,23000
scope,31,36000
scope,32,63000
scope,33,58000
scope,34,23000
scope,35,65000
scope,36,60000
scope,37,43000
scope,38,69000
scope,39,57000
scope,40,37000
scope,41,32000
scope,42,66000
scope,43,43000
scope,44,85000
scope,45,62000
scope,46,46000
scope,47,19000
scope,48,46000
scope,49,48000
scope,50,39000
scope,51,53000
scope,52,35000
scope,53,65000
scope,54,40000
scope,55,39000
scope,56,42000
scope,57,41000
scope,58,25000
scope,59,68000
scope,60,42000
scope,61,27000
scope,62,68000
scope,63,89000
scope,64,59000
scope,65,42000
scope,66,31000
scope,67,50000
scope,68,29000
scope,69,49000
scope,70,42000
scope,71,41000
scope,72,36000
scope,73,62000
scope,74,43000
scope,75,24000
scope,76,32000
scope,77,31000
scope,78,54000
scope,79,27000
scope,80,29000
scope,81,40000
scope,82,51000
scope,83,36000
scope,84,87000
scope,85,18000
scope,86,72000
scope,87,55000
scope,88,38000
scope,89,45000
scope,90,57000
scope,91,53000
scope,92,65000
scope,93,45000
scope,94,75000
scope,95,62000
scope,96,62000
scope,97,223000
scope,98,409000
scope,99,24000
scope,100,98000
scope,101,67000
scope,102,75000
scope,103,74000
scope,104,33000
scope,105,57000
scope,106,20000
scope,107,92000
scope,108,56000
scope,109,45000
scope,110,67000
scope,111,37000
scope,112,21000
scope,113,58000
scope,114,20000
scope,115,75000
scope,116,84000
scope,117,45000
scope,118,63000
scope,119,28000
scope,120,50000
scope,121,28000
scope,122,58000
scope,123,44000
scope,124,59000
scope,125,58000
scope,126,90000
scope,127,27000
scope,128,26000
scope,129,41000
scope,130,65000
scope,131,61000
scope,132,41000
scope,133,42000
scope,134,41000
scope,135,48000
scope,136,86000
scope,137,58000
scope,138,58000
scope,139,68000
scope,140,51000
scope,141,49000
scope,142,32000
scope,143,32000
scope,144,64000
scope,145,22000
scope,146,57000
scope,147,50000
scope,148,34000
scope,149,30000
scope,150,69000
scope,151,62000
scope,152,49000
scope,153,45000
scope,154,62000
scope,155,50000
scope,156,87000
scope,157,42000
scope,158,54000
scope,159,54000
scope,160,45000
scope,161,26000
scope,162,67000
scope,163,57000
scope,164,56000
scope,165,38000
scope,166,58000
scope,167,47000
scope,168,49000
scope,169,26000
scope,170,50000
scope,171,58000
scope,172,27000
scope,173,41000
scope,174,64000
scope,175,24000
scope,176,72000
scope,177,37000
scope,178,71000
scope,179,35000
scope,180,28000
scope,181,22000
scope,182,60000
scope,183,58000
scope,184,50000
scope,185,52000
scope,186,41000
scope,187,55000
scope,188,121000
scope,189,103000
scope,190,276000
scope,191,45000
scope,192,65000
scope,193,71000
scope,194,26000
scope,195,24000
scope,196,52000
scope,197,65000
scope,198,46000
scope,199,45000
scope,200,59000
scope,201,37000
scope,202,62000
scope,203,58000
scope,204,50000
scope,205,80000
scope,206,104000
scope,207,64000
scope,208,56000
scope,209,36000
scope,210,43000
scope,211,97000
scope,212,37000
scope,213,43000
scope,214,62000
scope,215,89000
scope,216,67000
scope,217,29000
scope,218,85000
scope,219,56000
scope,220,90000
scope,221,28000
scope,222,50000
scope,223,81000
scope,224,28000
scope,225,45000
scope,226,20000
scope,227,47000
scope,228,68000
scope,229,42000
scope,230,54000
scope,231,23000
scope,232,62000
scope,233,57000
scope,234,40000
scope,235,58000
scope,236,68000
scope,237,80000
scope,238,35000
scope,239,50000
scope,240,48000
scope,241,56000
scope,242,80000
scope,243,40000
scope,244,35000
scope,245,30000
scope,246,32000
scope,247,42000
scope,248,59000
scope,249,46000
scope,250,43000
scope,251,59000
scope,252,38000
scope,253,61000
scope,254,28000
scope,255,61000
scope,256,44000
scope,257,65000
scope,258,44000
scope,259,25000
scope,260,63000
scope,261,30000
scope,262,88000
scope,263,18000
scope,264,38000
scope,265,33000
scope,266,39000
scope,267,31000
scope,268,53000
scope,269,82000
scope,270,38000
scope,271,60000
scope,272,44000
scope,273,54000
scope,274,61000
scope,275,80000
scope,276,146000
scope,277,53000
scope,278,48000
scope,279,94000
scope,280,56000
scope,281,84000
scope,282,74000
scope,283,74000
scope,284,63000
scope,285,57000
scope,286,70000
scope,287,50000
scope,288,51000
scope,289,45000
scope,290,58000
scope,291,53000
scope,292,24000
scope,293,49000
scope,294,27000
scope,295,68000
scope,296,33000
scope,297,52000
scope,298,47000
scope,299,72000
scope,300,48000
scope,301,41000
scope,302,45000
scope,303,42000
scope,304,33000
scope,305,56000
scope,306,61000
scope,307,37000
scope,308,59000
scope,309,58000
scope,310,44000
scope,311,57000
scope,312,52000
scope,313,29000
scope,314,60000
scope,315,43000
scope,316,58000
scope,317,52000
scope,318,71000
scope,319,50000
scope,320,50000
scope,321,38000
scope,322,55000
scope,323,40000
scope,324,42000
scope,325,68000
scope,326,27000
scope,327,57000
scope,328,25000
scope,329,63000
scope,330,45000
scope,331,53000
scope,332,64000
scope,333,58000
scope,334,19000
scope,335,67000
scope,336,21000
scope,337,60000
scope,338,46000
scope,339,59000
scope,340,68000
scope,341,50000
scope,342,47000
scope,343,29000
scope,344,35000
scope,345,59000
scope,346,71000
scope,347,52000
scope,348,29000
scope,349,31000
scope,350,30000
scope,351,49000
scope,352,28000
scope,353,52000
scope,354,52000
scope,355,22000
scope,356,47000
scope,357,66000
scope,358,42000
scope,359,61000
scope,360,63000
scope,361,80000
scope,362,35000
scope,363,51000
scope,364,68000
scope,365,30000
scope,366,43000
scope,367,27000
scope,368,82000
scope,369,77000
scope,370,164000
scope,371,37000
scope,372,73000
scope,373,220000
scope,374,77000
scope,375,96000
scope,376,53000
scope,377,49000
scope,378,47000
scope,379,47000
scope,380,116000
scope,381,48000
scope,382,81000
scope,383,49000
scope,384,59000
scope,385,23000
scope,386,63000
scope,387,64000
scope,388,64000
scope,389,19000
scope,390,39000
scope,391,29000
scope,392,60000
scope,393,20000
scope,394,30000
scope,395,44000
scope,396,74000
scope,397,41000
scope,398,46000
scope,399,46000
scope,400,48000
scope,401,51000
scope,402,64000
scope,403,29000
scope,404,22000
scope,405,58000
scope,406,60000
scope,407,59000
scope,408,62000
scope,409,27000
scope,410,64000
scope,411,64000
scope,412,61000
scope,413,51000
scope,414,27000
scope,415,35000
scope,416,54000
scope,417,34000
scope,418,71000
scope,419,44000
scope,420,48000
scope,421,86000
scope,422,46000
scope,423,30000
scope,424,59000
scope,425,65000
scope,426,60000
scope,427,60000
scope,428,63000
scope,429,36000
scope,430,24000
scope,431,56000
scope,432,61000
scope,433,48000
scope,434,85000
scope,435,21000
scope,436,23000
scope,437,19000
scope,438,35000
scope,439,67000
scope,440,48000
scope,441,76000
scope,442,58000
scope,443,52000
scope,444,51000
scope,445,27000
scope,446,22000
scope,447,60000
scope,448,42000
scope,449,78000
scope,450,24000
scope,451,61000
scope,452,52000
scope,453,69000
scope,454,66000
scope,455,38000
scope,456,39000
scope,457,27000
scope,458,108000
scope,459,103000
scope,460,32000
scope,461,81000
scope,462,26000
scope,463,36000
scope,464,309000
scope,465,54000
scope,466,69000
scope,467,58000
scope,468,44000
scope,469,47000
scope,470,42000
scope,471,91000
scope,472,52000
scope,473,35000
scope,474,50000
scope,475,55000
scope,476,67000
scope,477,60000
scope,478,24000
scope,479,56000
scope,480,56000
scope,481,52000
scope,482,53000
scope,483,41000
scope,484,65000
scope,485,51000
scope,486,55000
scope,487,47000
scope,488,62000
scope,489,65000
scope,490,63000
scope,491,45000
scope,492,61000
scope,493,23000
scope,494,47000
scope,495,57000
scope,496,45000
scope,497,57000
scope,498,86000
scope,499,92000
